,Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
179,2014-06-29,3735.0,997.0,1688.0,527.0,523.0,37.0,17.0,9.0,21.0,13.0,87.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,1.6,1.0,19.9,1.0,14.4
180,2014-06-30,4340.0,1473.0,1824.0,509.0,534.0,73.0,69.0,62.0,26.0,20.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.2,1.0,19.1,1.0,14.1
181,2014-07-01,5171.0,1806.0,2272.0,514.0,579.0,54.0,35.0,74.0,29.0,21.0,82.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,19.8,1.0,14.5
182,2014-07-02,4895.0,1639.0,2073.0,572.0,611.0,57.0,36.0,67.0,27.0,22.0,84.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,21.2,1.0,14.1
183,2014-07-03,4699.0,1585.0,1939.0,572.0,603.0,50.0,40.0,75.0,29.0,21.0,80.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,22.6,1.0,13.7
184,2014-07-04,4193.0,1387.0,1888.0,459.0,459.0,58.0,35.0,43.0,23.0,15.0,61.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,23.9,1.0,12.3
185,2014-07-05,3918.0,1114.0,1794.0,504.0,506.0,31.0,32.0,26.0,13.0,19.0,58.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.4,1.0,24.4,1.0,12.8
186,2014-07-06,4183.0,1189.0,1828.0,584.0,582.0,42.0,49.0,39.0,23.0,21.0,92.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,20.5,1.0,14.5
187,2014-07-07,4650.0,1565.0,1824.0,616.0,645.0,59.0,57.0,82.0,26.0,28.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,19.9,1.0,14.4
188,2014-07-08,5439.0,1809.0,2320.0,615.0,695.0,79.0,67.0,92.0,28.0,34.0,81.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,21.7,1.0,14.7
189,2014-07-09,5044.0,1763.0,2076.0,576.0,629.0,49.0,33.0,62.0,27.0,24.0,82.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,23.4,1.0,14.7
190,2014-07-10,4313.0,1450.0,1816.0,511.0,536.0,38.0,39.0,68.0,17.0,13.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,20.0,1.0,14.7
191,2014-07-11,4320.0,1438.0,1978.0,452.0,452.0,59.0,38.0,66.0,26.0,19.0,73.0,65.0,583.0,306.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,22.4,1.0,15.0
192,2014-07-12,4100.0,1153.0,1894.0,526.0,527.0,40.0,35.0,43.0,26.0,23.0,72.0,58.0,441.0,209.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,22.6,1.0,15.0
193,2014-07-13,4675.0,1313.0,2065.0,652.0,645.0,37.0,33.0,37.0,75.0,36.0,97.0,94.0,339.0,127.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,21.8,1.0,14.3
194,2014-07-14,4803.0,1667.0,1907.0,583.0,646.0,49.0,42.0,72.0,24.0,25.0,57.0,55.0,284.0,165.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,21.4,1.0,13.4
195,2014-07-15,4548.0,1587.0,1887.0,518.0,556.0,53.0,41.0,72.0,36.0,23.0,70.0,63.0,139.0,72.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,20.5,1.0,9.0
196,2014-07-16,4710.0,1626.0,1994.0,535.0,555.0,59.0,46.0,61.0,21.0,19.0,59.0,65.0,216.0,134.0,0.0,0.0,0.0,0.0,0.0,40913,0.8,1.0,22.0,1.0,8.4
197,2014-07-17,5355.0,1795.0,2296.0,621.0,643.0,69.0,46.0,76.0,36.0,23.0,77.0,72.0,396.0,228.0,0.0,0.0,0.0,0.0,0.0,40913,2.0,1.0,22.2,1.0,15.0
198,2014-07-18,3984.0,1338.0,1813.0,423.0,410.0,38.0,36.0,51.0,22.0,24.0,63.0,56.0,307.0,174.0,0.0,0.0,0.0,0.0,0.0,40913,0.2,1.0,18.7,1.0,15.2
199,2014-07-19,3756.0,916.0,1742.0,544.0,554.0,39.0,44.0,42.0,33.0,33.0,63.0,56.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,20.3,1.0,15.2
200,2014-07-20,4882.0,1306.0,2161.0,698.0,717.0,37.0,46.0,41.0,32.0,32.0,98.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,23.2,1.0,13.7
201,2014-07-21,5204.0,1864.0,2057.0,611.0,672.0,66.0,54.0,76.0,29.0,20.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,22.2,1.0,10.1
202,2014-07-22,5125.0,1843.0,2172.0,556.0,554.0,53.0,42.0,74.0,26.0,27.0,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,22.6,1.0,10.9
203,2014-07-23,5587.0,1951.0,2377.0,612.0,647.0,63.0,36.0,64.0,79.0,25.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,2.4,1.0,22.8,1.0,14.2
204,2014-07-24,5390.0,1900.0,2328.0,547.0,615.0,64.0,43.0,91.0,27.0,28.0,84.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.2,1.0,23.3,1.0,13.8
205,2014-07-25,4911.0,1668.0,2189.0,525.0,529.0,47.0,39.0,69.0,22.0,21.0,74.0,61.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40913,0.0,1.0,23.8,1.0,14.7
206,2014-07-26,3919.0,1127.0,1815.0,500.0,477.0,32.0,28.0,39.0,17.0,10.0,50.0,51.0,1.0,1.0,0.0,0.0,914.0,1328.0,7.0,40913,0.0,1.0,22.7,1.0,9.4
207,2014-07-27,5204.0,1451.0,2377.0,687.0,689.0,37.0,49.0,46.0,25.0,25.0,85.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,8.0,1.0,24.4,1.0,15.7
208,2014-07-28,5585.0,2001.0,2156.0,688.0,740.0,63.0,56.0,98.0,24.0,18.0,67.0,62.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,40913,0.2,1.0,23.7,1.0,15.7
209,2014-07-29,6166.0,2148.0,2645.0,650.0,723.0,77.0,73.0,110.0,28.0,29.0,79.0,72.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40913,0.0,1.0,25.1,1.0,16.1
210,2014-07-30,5965.0,2023.0,2531.0,663.0,748.0,63.0,59.0,70.0,29.0,23.0,84.0,85.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,40913,0.0,1.0,25.9,1.0,16.5
211,2014-07-31,5690.0,1962.0,2415.0,635.0,678.0,68.0,47.0,83.0,43.0,25.0,79.0,70.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,40913,0.0,1.0,25.4,1.0,16.1
212,2014-08-01,5211.0,1804.0,2324.0,552.0,531.0,45.0,36.0,76.0,26.0,24.0,75.0,69.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,40913,0.0,1.0,28.5,1.0,14.8
213,2014-08-02,4600.0,1277.0,2164.0,571.0,588.0,29.0,19.0,46.0,24.0,19.0,84.0,44.0,0.0,0.0,0.0,0.0,152.0,95.0,42.0,40913,0.0,1.0,21.4,1.0,16.6
214,2014-08-03,5580.0,928.0,1307.0,2786.0,559.0,24.0,27.0,46.0,34.0,23.0,97.0,97.0,0.0,0.0,0.0,0.0,427.0,1878.0,103.0,40913,0.0,1.0,21.4,1.0,12.4
215,2014-08-04,4401.0,1460.0,1693.0,578.0,670.0,57.0,46.0,91.0,20.0,15.0,51.0,47.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40913,2.0,1.0,20.2,1.0,11.5
216,2014-08-05,5835.0,2044.0,2408.0,655.0,728.0,72.0,46.0,91.0,40.0,26.0,69.0,68.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,40913,0.4,1.0,21.8,1.0,13.7
218,2014-08-07,5762.0,2007.0,2463.0,608.0,684.0,72.0,49.0,84.0,23.0,24.0,103.0,99.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,40913,0.0,1.0,24.0,1.0,16.6
219,2014-08-08,4967.0,1656.0,2264.0,524.0,523.0,60.0,62.0,84.0,26.0,14.0,73.0,76.0,0.0,0.0,0.0,0.0,11.0,14.0,5.0,40913,0.0,1.0,23.3,1.0,14.4
220,2014-08-09,4091.0,1097.0,1957.0,523.0,514.0,29.0,28.0,45.0,20.0,21.0,70.0,49.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,40913,0.0,1.0,21.9,1.0,11.1
221,2014-08-10,5298.0,1439.0,2368.0,764.0,727.0,34.0,52.0,46.0,32.0,29.0,92.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40913,0.0,1.0,24.6,1.0,16.3
222,2014-08-11,5687.0,1978.0,2231.0,674.0,804.0,61.0,46.0,95.0,38.0,27.0,79.0,76.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,40913,0.0,1.0,25.9,1.0,17.0
223,2014-08-12,5692.0,2028.0,2422.0,631.0,611.0,72.0,64.0,95.0,34.0,24.0,66.0,70.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,40913,0.0,1.0,22.1,1.0,13.7
224,2014-08-13,5701.0,1650.0,2569.0,736.0,746.0,39.0,36.0,54.0,40.0,29.0,105.0,111.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40913,0.0,1.0,22.6,1.0,15.8
225,2014-08-14,5076.0,1810.0,2120.0,549.0,597.0,66.0,52.0,84.0,28.0,28.0,73.0,73.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,40913,0.0,1.0,21.6,1.0,11.7
226,2014-08-15,4202.0,1385.0,1898.0,443.0,476.0,36.0,24.0,60.0,25.0,20.0,42.0,42.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40913,0.0,1.0,20.9,1.0,10.1
227,2014-08-16,710.0,129.0,183.0,182.0,216.0,9.0,14.0,10.0,13.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40913,4.0,1.0,17.4,1.0,4.9
228,2014-08-17,3944.0,966.0,1407.0,799.0,772.0,54.0,34.0,37.0,21.0,23.0,63.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,40913,51.6,1.0,22.5,1.0,16.8
229,2014-08-18,5004.0,1740.0,2095.0,570.0,599.0,63.0,57.0,94.0,28.0,30.0,73.0,70.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,40913,0.0,1.0,20.9,1.0,16.1
230,2014-08-19,6161.0,2115.0,2545.0,725.0,776.0,81.0,48.0,103.0,37.0,28.0,76.0,70.0,0.0,0.0,0.0,0.0,333.0,381.0,108.0,40913,0.0,1.0,24.3,1.0,18.0
231,2014-08-20,6203.0,2152.0,2614.0,699.0,738.0,75.0,45.0,91.0,40.0,31.0,75.0,84.0,0.0,0.0,0.0,0.0,908.0,811.0,870.0,40913,0.0,1.0,24.2,1.0,17.3
232,2014-08-21,5532.0,1973.0,2358.0,589.0,612.0,65.0,47.0,104.0,36.0,29.0,78.0,79.0,0.0,0.0,0.0,0.0,792.0,765.0,759.0,40913,0.0,1.0,23.2,1.0,15.5
233,2014-08-22,1747.0,651.0,678.0,204.0,214.0,21.0,21.0,28.0,12.0,9.0,23.0,26.0,0.0,0.0,0.0,0.0,321.0,301.0,226.0,40913,3.2,1.0,17.1,1.0,4.2
234,2014-08-23,853.0,143.0,194.0,254.0,262.0,11.0,7.0,1.0,7.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,449.0,384.0,58.0,40913,22.4,1.0,18.5,1.0,6.7
235,2014-08-24,4271.0,989.0,1690.0,813.0,779.0,38.0,32.0,31.0,52.0,16.0,45.0,37.0,0.0,0.0,0.0,0.0,1006.0,920.0,358.0,40913,6.0,1.0,22.8,1.0,13.6
236,2014-08-25,5885.0,2029.0,2347.0,718.0,791.0,61.0,56.0,93.0,39.0,34.0,67.0,57.0,0.0,0.0,0.0,0.0,932.0,784.0,795.0,40913,0.0,1.0,24.0,1.0,13.0
237,2014-08-26,6692.0,2295.0,2815.0,766.0,816.0,65.0,48.0,130.0,40.0,35.0,75.0,75.0,0.0,0.0,0.0,0.0,868.0,827.0,920.0,40913,0.0,1.0,23.9,1.0,17.1
238,2014-08-27,5116.0,1890.0,2216.0,508.0,502.0,49.0,41.0,97.0,25.0,24.0,68.0,69.0,0.0,0.0,0.0,0.0,757.0,617.0,752.0,40913,0.0,1.0,23.8,1.0,15.3
239,2014-08-28,4431.0,1546.0,1796.0,520.0,569.0,58.0,56.0,74.0,30.0,17.0,48.0,43.0,0.0,0.0,0.0,0.0,772.0,708.0,568.0,40913,3.6,1.0,23.7,1.0,12.5
240,2014-08-29,5419.0,1766.0,2526.0,540.0,587.0,49.0,47.0,98.0,22.0,21.0,74.0,69.0,0.0,0.0,0.0,0.0,766.0,694.0,782.0,40913,0.0,1.0,23.9,1.0,19.3
241,2014-08-30,4666.0,1318.0,2099.0,627.0,622.0,24.0,23.0,30.0,20.0,18.0,84.0,81.0,0.0,0.0,0.0,0.0,875.0,775.0,560.0,40913,0.0,1.0,24.3,1.0,18.3
242,2014-08-31,5635.0,1558.0,2622.0,727.0,728.0,31.0,22.0,54.0,32.0,27.0,96.0,89.0,0.0,0.0,0.0,0.0,953.0,824.0,700.0,40913,0.0,1.0,25.8,1.0,18.9
243,2014-09-01,6071.0,2108.0,2419.0,711.0,833.0,68.0,67.0,106.0,31.0,25.0,69.0,62.0,0.0,0.0,0.0,0.0,847.0,811.0,850.0,40913,0.0,1.0,25.3,1.0,18.1
244,2014-09-02,6674.0,2195.0,2855.0,779.0,845.0,84.0,58.0,111.0,41.0,25.0,91.0,85.0,0.0,0.0,0.0,0.0,880.0,792.0,889.0,40913,0.0,1.0,29.1,1.0,14.9
245,2014-09-03,6031.0,2080.0,2521.0,686.0,744.0,68.0,44.0,96.0,24.0,19.0,82.0,84.0,0.0,0.0,0.0,0.0,886.0,864.0,843.0,40913,0.0,1.0,23.1,1.0,20.9
246,2014-09-04,5807.0,1997.0,2507.0,617.0,686.0,70.0,53.0,122.0,31.0,27.0,94.0,87.0,0.0,0.0,0.0,0.0,869.0,795.0,793.0,40913,0.0,1.0,23.9,1.0,20.9
247,2014-09-05,5368.0,1826.0,2385.0,559.0,598.0,187.0,43.0,84.0,47.0,28.0,92.0,79.0,0.0,0.0,0.0,0.0,746.0,611.0,777.0,40913,0.0,1.0,23.8,1.0,20.5
248,2014-09-06,4501.0,1301.0,2135.0,537.0,528.0,118.0,25.0,40.0,29.0,39.0,61.0,72.0,0.0,0.0,0.0,0.0,838.0,624.0,550.0,40913,0.0,1.0,23.4,1.0,15.6
249,2014-09-07,3931.0,1115.0,1756.0,538.0,522.0,68.0,35.0,43.0,35.0,20.0,41.0,44.0,0.0,0.0,0.0,0.0,683.0,680.0,427.0,40913,0.0,1.0,23.1,1.0,15.9
250,2014-09-08,4259.0,1463.0,1661.0,526.0,609.0,56.0,48.0,91.0,67.0,24.0,40.0,43.0,0.0,0.0,0.0,0.0,722.0,680.0,583.0,40913,3.0,1.0,23.0,1.0,13.6
251,2014-09-09,6471.0,2230.0,2738.0,722.0,781.0,91.0,45.0,116.0,72.0,33.0,84.0,77.0,0.0,0.0,0.0,0.0,905.0,828.0,832.0,40913,0.0,1.0,23.6,1.0,17.2
252,2014-09-10,6439.0,2236.0,2786.0,681.0,736.0,86.0,66.0,99.0,37.0,24.0,84.0,84.0,0.0,0.0,0.0,0.0,831.0,823.0,910.0,40913,0.0,1.0,28.3,1.0,19.7
253,2014-09-11,6335.0,2139.0,2742.0,691.0,763.0,83.0,47.0,109.0,38.0,26.0,100.0,80.0,0.0,0.0,0.0,0.0,785.0,774.0,914.0,40913,0.0,1.0,27.0,1.0,21.7
254,2014-09-12,5473.0,1815.0,2484.0,577.0,597.0,60.0,51.0,82.0,72.0,25.0,67.0,69.0,0.0,0.0,0.0,0.0,807.0,625.0,807.0,40913,0.0,1.0,25.2,1.0,17.1
255,2014-09-13,4513.0,1215.0,2093.0,593.0,612.0,54.0,20.0,42.0,22.0,26.0,52.0,48.0,0.0,0.0,0.0,0.0,796.0,597.0,550.0,40913,0.0,1.0,24.2,1.0,14.5
256,2014-09-14,5017.0,1399.0,2207.0,713.0,698.0,66.0,39.0,35.0,28.0,30.0,68.0,56.0,0.0,0.0,0.0,0.0,855.0,840.0,620.0,40913,0.0,1.0,24.7,1.0,20.3
257,2014-09-15,6110.0,2108.0,2443.0,723.0,836.0,106.0,46.0,93.0,32.0,16.0,77.0,77.0,0.0,0.0,0.0,0.0,783.0,837.0,841.0,40913,0.0,1.0,26.3,1.0,21.1
258,2014-09-16,6438.0,2216.0,2826.0,659.0,737.0,76.0,60.0,113.0,23.0,19.0,87.0,82.0,0.0,0.0,0.0,0.0,710.0,761.0,964.0,40913,0.0,1.0,26.9,1.0,20.6
259,2014-09-17,6729.0,2252.0,2963.0,722.0,792.0,103.0,77.0,130.0,32.0,25.0,105.0,96.0,0.0,0.0,0.0,0.0,777.0,739.0,1033.0,40913,0.0,1.0,29.5,1.0,23.0
260,2014-09-18,6270.0,2189.0,2731.0,638.0,712.0,68.0,63.0,116.0,29.0,27.0,88.0,84.0,0.0,0.0,0.0,0.0,854.0,788.0,927.0,40913,0.0,1.0,27.3,1.0,23.2
261,2014-09-19,5665.0,1857.0,2661.0,561.0,586.0,55.0,39.0,85.0,24.0,18.0,77.0,81.0,0.0,0.0,0.0,0.0,726.0,603.0,752.0,40913,0.0,1.0,24.7,1.0,22.5
262,2014-09-20,4478.0,1311.0,2052.0,556.0,559.0,33.0,33.0,64.0,18.0,13.0,67.0,51.0,0.0,0.0,0.0,0.0,846.0,679.0,564.0,40913,0.0,1.0,24.0,1.0,15.7
263,2014-09-21,5015.0,1401.0,2330.0,641.0,643.0,122.0,51.0,44.0,29.0,23.0,68.0,70.0,0.0,0.0,0.0,0.0,999.0,930.0,685.0,40913,0.0,1.0,24.4,1.0,18.9
264,2014-09-22,5012.0,1801.0,2062.0,561.0,588.0,102.0,53.0,99.0,32.0,21.0,71.0,62.0,0.0,0.0,0.0,0.0,699.0,642.0,774.0,40913,0.6,1.0,23.4,1.0,15.5
265,2014-09-23,6386.0,2110.0,2675.0,764.0,837.0,120.0,64.0,123.0,32.0,33.0,77.0,72.0,0.0,0.0,0.0,0.0,940.0,806.0,907.0,40913,3.0,1.0,23.9,1.0,17.5
266,2014-09-24,6224.0,2144.0,2677.0,676.0,727.0,58.0,52.0,113.0,20.0,26.0,94.0,85.0,0.0,0.0,0.0,0.0,846.0,786.0,840.0,40913,0.8,1.0,23.4,1.0,14.8
267,2014-09-25,5051.0,1837.0,2194.0,530.0,490.0,74.0,45.0,88.0,30.0,44.0,75.0,80.0,0.0,0.0,0.0,0.0,548.0,476.0,531.0,40913,0.0,1.0,26.3,1.0,15.2
268,2014-09-26,5419.0,1748.0,2490.0,578.0,603.0,58.0,40.0,92.0,30.0,24.0,69.0,62.0,0.0,0.0,0.0,0.0,7.0,14.0,9.0,40913,9.8,1.0,25.5,1.0,17.9
269,2014-09-27,5242.0,1468.0,2288.0,752.0,734.0,72.0,22.0,48.0,25.0,21.0,96.0,65.0,0.0,0.0,0.0,0.0,118.0,31.0,25.0,40913,0.0,1.0,26.6,1.0,20.6
270,2014-09-28,5089.0,1373.0,2287.0,734.0,695.0,142.0,34.0,56.0,61.0,23.0,97.0,98.0,0.0,0.0,0.0,0.0,634.0,497.0,303.0,40913,10.4,1.0,23.9,1.0,18.9
271,2014-09-29,5445.0,1958.0,2377.0,586.0,524.0,146.0,54.0,113.0,47.0,27.0,93.0,76.0,0.0,0.0,0.0,0.0,791.0,863.0,761.0,40913,0.0,1.0,24.9,1.0,23.3
272,2014-09-30,5376.0,2221.0,2921.0,145.0,89.0,139.0,54.0,104.0,50.0,32.0,110.0,103.0,0.0,0.0,0.0,0.0,773.0,782.0,1002.0,40913,0.0,1.0,26.2,1.0,23.5
273,2014-10-01,4946.0,2140.0,2690.0,56.0,60.0,85.0,40.0,115.0,20.0,21.0,112.0,102.0,0.0,0.0,0.0,0.0,727.0,620.0,941.0,40913,0.0,1.0,31.4,1.0,23.8
274,2014-10-02,4603.0,2009.0,2482.0,59.0,53.0,66.0,71.0,105.0,26.0,29.0,112.0,106.0,0.0,0.0,0.0,0.0,667.0,566.0,740.0,40913,0.0,1.0,23.2,1.0,15.6
275,2014-10-03,4243.0,1718.0,2452.0,25.0,48.0,75.0,35.0,92.0,56.0,26.0,70.0,58.0,0.0,0.0,0.0,0.0,497.0,393.0,433.0,40913,0.0,1.0,26.0,1.0,23.8
276,2014-10-04,3298.0,1159.0,2054.0,39.0,46.0,42.0,29.0,49.0,25.0,25.0,101.0,67.0,0.0,0.0,0.0,0.0,502.0,457.0,291.0,40913,0.0,1.0,25.8,1.0,19.6
277,2014-10-05,3437.0,1290.0,2040.0,56.0,51.0,50.0,32.0,60.0,32.0,16.0,96.0,91.0,0.0,0.0,0.0,0.0,517.0,450.0,298.0,40913,0.0,1.0,26.9,1.0,24.1
278,2014-10-06,4312.0,1690.0,2490.0,65.0,67.0,86.0,40.0,83.0,32.0,24.0,118.0,108.0,0.0,0.0,0.0,0.0,588.0,474.0,369.0,40913,0.0,1.0,27.2,1.0,24.5
279,2014-10-07,5104.0,2213.0,2779.0,51.0,61.0,101.0,60.0,105.0,43.0,26.0,86.0,99.0,0.0,0.0,0.0,0.0,481.0,476.0,448.0,40913,0.0,1.0,26.9,1.0,24.6
280,2014-10-08,5396.0,2438.0,2910.0,25.0,23.0,81.0,57.0,129.0,25.0,25.0,96.0,108.0,0.0,0.0,0.0,0.0,510.0,352.0,461.0,40913,0.0,1.0,31.7,1.0,23.4
281,2014-10-09,4827.0,2126.0,2663.0,13.0,25.0,54.0,31.0,108.0,26.0,23.0,74.0,86.0,0.0,0.0,0.0,0.0,553.0,421.0,429.0,40913,0.0,1.0,25.3,1.0,14.4
282,2014-10-10,4617.0,1935.0,2646.0,12.0,24.0,79.0,41.0,103.0,23.0,27.0,90.0,84.0,0.0,0.0,0.0,0.0,491.0,377.0,339.0,40913,0.0,1.0,25.4,1.0,17.4
283,2014-10-11,3824.0,1396.0,2384.0,21.0,23.0,79.0,26.0,56.0,14.0,23.0,102.0,85.0,0.0,0.0,0.0,0.0,600.0,527.0,309.0,40913,0.0,1.0,26.4,1.0,21.3
284,2014-10-12,4299.0,1557.0,2704.0,14.0,24.0,34.0,25.0,47.0,17.0,24.0,94.0,80.0,0.0,0.0,0.0,0.0,572.0,704.0,377.0,40913,0.0,1.0,26.2,1.0,23.8
285,2014-10-13,4259.0,2007.0,2220.0,14.0,18.0,61.0,54.0,117.0,25.0,22.0,74.0,73.0,0.0,0.0,0.0,0.0,453.0,389.0,400.0,40913,0.0,1.0,26.9,1.0,25.3
286,2014-10-14,4427.0,1996.0,2394.0,13.0,24.0,69.0,49.0,119.0,16.0,26.0,83.0,73.0,0.0,0.0,0.0,0.0,526.0,450.0,363.0,40913,3.2,1.0,27.7,1.0,22.0
