,Unnamed: 0,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Story Bridge East Pedestrian Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
241,241,0.0,2014-08-30,24.3,18.3,0.0,81.0,775.0,1318.0,875.0,0:00,627.0,20.0,30.0,18.0,2099.0,0.0,622.0,0.0,23.0,560.0,4666.0,0.0,24.0,84.0
242,242,0.0,2014-08-31,25.8,18.9,0.0,89.0,824.0,1558.0,953.0,0:00,727.0,32.0,54.0,27.0,2622.0,0.0,728.0,0.0,22.0,700.0,5635.0,0.0,31.0,96.0
243,243,0.0,2014-09-01,25.3,18.1,0.0,62.0,811.0,2108.0,847.0,0:00,711.0,31.0,106.0,25.0,2419.0,0.0,833.0,0.0,67.0,850.0,6071.0,0.0,68.0,69.0
244,244,0.0,2014-09-02,29.1,14.9,0.0,85.0,792.0,2195.0,880.0,0:00,779.0,41.0,111.0,25.0,2855.0,0.0,845.0,0.0,58.0,889.0,6674.0,0.0,84.0,91.0
245,245,0.0,2014-09-03,23.1,20.9,0.0,84.0,864.0,2080.0,886.0,0:00,686.0,24.0,96.0,19.0,2521.0,0.0,744.0,0.0,44.0,843.0,6031.0,0.0,68.0,82.0
246,246,0.0,2014-09-04,23.9,20.9,0.0,87.0,795.0,1997.0,869.0,0:00,617.0,31.0,122.0,27.0,2507.0,0.0,686.0,0.0,53.0,793.0,5807.0,0.0,70.0,94.0
247,247,0.0,2014-09-05,23.8,20.5,0.0,79.0,611.0,1826.0,746.0,0:00,559.0,47.0,84.0,28.0,2385.0,0.0,598.0,0.0,43.0,777.0,5368.0,0.0,187.0,92.0
248,248,0.0,2014-09-06,23.4,15.6,0.0,72.0,624.0,1301.0,838.0,0:00,537.0,29.0,40.0,39.0,2135.0,0.0,528.0,0.0,25.0,550.0,4501.0,0.0,118.0,61.0
249,249,0.0,2014-09-07,23.1,15.9,0.0,44.0,680.0,1115.0,683.0,0:00,538.0,35.0,43.0,20.0,1756.0,0.0,522.0,0.0,35.0,427.0,3931.0,0.0,68.0,41.0
250,250,3.0,2014-09-08,23.0,13.6,0.0,43.0,680.0,1463.0,722.0,0:00,526.0,67.0,91.0,24.0,1661.0,0.0,609.0,0.0,48.0,583.0,4259.0,0.0,56.0,40.0
251,251,0.0,2014-09-09,23.6,17.2,0.0,77.0,828.0,2230.0,905.0,0:00,722.0,72.0,116.0,33.0,2738.0,0.0,781.0,0.0,45.0,832.0,6471.0,0.0,91.0,84.0
252,252,0.0,2014-09-10,28.3,19.7,0.0,84.0,823.0,2236.0,831.0,0:00,681.0,37.0,99.0,24.0,2786.0,0.0,736.0,0.0,66.0,910.0,6439.0,0.0,86.0,84.0
253,253,0.0,2014-09-11,27.0,21.7,0.0,80.0,774.0,2139.0,785.0,0:00,691.0,38.0,109.0,26.0,2742.0,0.0,763.0,0.0,47.0,914.0,6335.0,0.0,83.0,100.0
254,254,0.0,2014-09-12,25.2,17.1,0.0,69.0,625.0,1815.0,807.0,0:00,577.0,72.0,82.0,25.0,2484.0,0.0,597.0,0.0,51.0,807.0,5473.0,0.0,60.0,67.0
255,255,0.0,2014-09-13,24.2,14.5,0.0,48.0,597.0,1215.0,796.0,0:00,593.0,22.0,42.0,26.0,2093.0,0.0,612.0,0.0,20.0,550.0,4513.0,0.0,54.0,52.0
256,256,0.0,2014-09-14,24.7,20.3,0.0,56.0,840.0,1399.0,855.0,0:00,713.0,28.0,35.0,30.0,2207.0,0.0,698.0,0.0,39.0,620.0,5017.0,0.0,66.0,68.0
257,257,0.0,2014-09-15,26.3,21.1,0.0,77.0,837.0,2108.0,783.0,0:00,723.0,32.0,93.0,16.0,2443.0,0.0,836.0,0.0,46.0,841.0,6110.0,0.0,106.0,77.0
258,258,0.0,2014-09-16,26.9,20.6,0.0,82.0,761.0,2216.0,710.0,0:00,659.0,23.0,113.0,19.0,2826.0,0.0,737.0,0.0,60.0,964.0,6438.0,0.0,76.0,87.0
259,259,0.0,2014-09-17,29.5,23.0,0.0,96.0,739.0,2252.0,777.0,0:00,722.0,32.0,130.0,25.0,2963.0,0.0,792.0,0.0,77.0,1033.0,6729.0,0.0,103.0,105.0
260,260,0.0,2014-09-18,27.3,23.2,0.0,84.0,788.0,2189.0,854.0,0:00,638.0,29.0,116.0,27.0,2731.0,0.0,712.0,0.0,63.0,927.0,6270.0,0.0,68.0,88.0
261,261,0.0,2014-09-19,24.7,22.5,0.0,81.0,603.0,1857.0,726.0,0:00,561.0,24.0,85.0,18.0,2661.0,0.0,586.0,0.0,39.0,752.0,5665.0,0.0,55.0,77.0
262,262,0.0,2014-09-20,24.0,15.7,0.0,51.0,679.0,1311.0,846.0,0:00,556.0,18.0,64.0,13.0,2052.0,0.0,559.0,0.0,33.0,564.0,4478.0,0.0,33.0,67.0
263,263,0.0,2014-09-21,24.4,18.9,0.0,70.0,930.0,1401.0,999.0,0:00,641.0,29.0,44.0,23.0,2330.0,0.0,643.0,0.0,51.0,685.0,5015.0,0.0,122.0,68.0
264,264,0.6,2014-09-22,23.4,15.5,0.0,62.0,642.0,1801.0,699.0,0:00,561.0,32.0,99.0,21.0,2062.0,0.0,588.0,0.0,53.0,774.0,5012.0,0.0,102.0,71.0
265,265,3.0,2014-09-23,23.9,17.5,0.0,72.0,806.0,2110.0,940.0,0:00,764.0,32.0,123.0,33.0,2675.0,0.0,837.0,0.0,64.0,907.0,6386.0,0.0,120.0,77.0
266,266,0.8,2014-09-24,23.4,14.8,0.0,85.0,786.0,2144.0,846.0,0:00,676.0,20.0,113.0,26.0,2677.0,0.0,727.0,0.0,52.0,840.0,6224.0,0.0,58.0,94.0
267,267,0.0,2014-09-25,26.3,15.2,0.0,80.0,476.0,1837.0,548.0,0:00,530.0,30.0,88.0,44.0,2194.0,0.0,490.0,0.0,45.0,531.0,5051.0,0.0,74.0,75.0
268,268,9.8,2014-09-26,25.5,17.9,0.0,62.0,14.0,1748.0,7.0,0:00,578.0,30.0,92.0,24.0,2490.0,0.0,603.0,0.0,40.0,9.0,5419.0,0.0,58.0,69.0
269,269,0.0,2014-09-27,26.6,20.6,0.0,65.0,31.0,1468.0,118.0,0:00,752.0,25.0,48.0,21.0,2288.0,0.0,734.0,0.0,22.0,25.0,5242.0,0.0,72.0,96.0
270,270,10.4,2014-09-28,23.9,18.9,0.0,98.0,497.0,1373.0,634.0,0:00,734.0,61.0,56.0,23.0,2287.0,0.0,695.0,0.0,34.0,303.0,5089.0,0.0,142.0,97.0
271,271,0.0,2014-09-29,24.9,23.3,0.0,76.0,863.0,1958.0,791.0,0:00,586.0,47.0,113.0,27.0,2377.0,0.0,524.0,0.0,54.0,761.0,5445.0,0.0,146.0,93.0
272,272,0.0,2014-09-30,26.2,23.5,0.0,103.0,782.0,2221.0,773.0,0:00,145.0,50.0,104.0,32.0,2921.0,0.0,89.0,0.0,54.0,1002.0,5376.0,0.0,139.0,110.0
273,273,0.0,2014-10-01,31.4,23.8,0.0,102.0,620.0,2140.0,727.0,0:00,56.0,20.0,115.0,21.0,2690.0,0.0,60.0,0.0,40.0,941.0,4946.0,0.0,85.0,112.0
274,274,0.0,2014-10-02,23.2,15.6,0.0,106.0,566.0,2009.0,667.0,0:00,59.0,26.0,105.0,29.0,2482.0,0.0,53.0,0.0,71.0,740.0,4603.0,0.0,66.0,112.0
275,275,0.0,2014-10-03,26.0,23.8,0.0,58.0,393.0,1718.0,497.0,0:00,25.0,56.0,92.0,26.0,2452.0,0.0,48.0,0.0,35.0,433.0,4243.0,0.0,75.0,70.0
276,276,0.0,2014-10-04,25.8,19.6,0.0,67.0,457.0,1159.0,502.0,0:00,39.0,25.0,49.0,25.0,2054.0,0.0,46.0,0.0,29.0,291.0,3298.0,0.0,42.0,101.0
277,277,0.0,2014-10-05,26.9,24.1,0.0,91.0,450.0,1290.0,517.0,0:00,56.0,32.0,60.0,16.0,2040.0,0.0,51.0,0.0,32.0,298.0,3437.0,0.0,50.0,96.0
278,278,0.0,2014-10-06,27.2,24.5,0.0,108.0,474.0,1690.0,588.0,0:00,65.0,32.0,83.0,24.0,2490.0,0.0,67.0,0.0,40.0,369.0,4312.0,0.0,86.0,118.0
279,279,0.0,2014-10-07,26.9,24.6,0.0,99.0,476.0,2213.0,481.0,0:00,51.0,43.0,105.0,26.0,2779.0,0.0,61.0,0.0,60.0,448.0,5104.0,0.0,101.0,86.0
280,280,0.0,2014-10-08,31.7,23.4,0.0,108.0,352.0,2438.0,510.0,0:00,25.0,25.0,129.0,25.0,2910.0,0.0,23.0,0.0,57.0,461.0,5396.0,0.0,81.0,96.0
281,281,0.0,2014-10-09,25.3,14.4,0.0,86.0,421.0,2126.0,553.0,0:00,13.0,26.0,108.0,23.0,2663.0,0.0,25.0,0.0,31.0,429.0,4827.0,0.0,54.0,74.0
282,282,0.0,2014-10-10,25.4,17.4,0.0,84.0,377.0,1935.0,491.0,0:00,12.0,23.0,103.0,27.0,2646.0,0.0,24.0,0.0,41.0,339.0,4617.0,0.0,79.0,90.0
283,283,0.0,2014-10-11,26.4,21.3,0.0,85.0,527.0,1396.0,600.0,0:00,21.0,14.0,56.0,23.0,2384.0,0.0,23.0,0.0,26.0,309.0,3824.0,0.0,79.0,102.0
284,284,0.0,2014-10-12,26.2,23.8,0.0,80.0,704.0,1557.0,572.0,0:00,14.0,17.0,47.0,24.0,2704.0,0.0,24.0,0.0,25.0,377.0,4299.0,0.0,34.0,94.0
285,285,0.0,2014-10-13,26.9,25.3,0.0,73.0,389.0,2007.0,453.0,0:00,14.0,25.0,117.0,22.0,2220.0,0.0,18.0,0.0,54.0,400.0,4259.0,0.0,61.0,74.0
286,286,3.2,2014-10-14,27.7,22.0,0.0,73.0,450.0,1996.0,526.0,0:00,13.0,16.0,119.0,26.0,2394.0,0.0,24.0,0.0,49.0,363.0,4427.0,0.0,69.0,83.0
287,287,0.0,2014-10-15,26.2,25.8,0.0,116.0,503.0,2446.0,613.0,0:00,12.0,36.0,143.0,48.0,2910.0,0.0,33.0,0.0,44.0,415.0,5401.0,0.0,67.0,111.0
288,288,0.0,2014-10-16,26.7,20.5,0.0,98.0,677.0,2170.0,784.0,0:00,9.0,41.0,139.0,34.0,2674.0,0.0,22.0,0.0,36.0,916.0,4875.0,0.0,141.0,94.0
289,289,0.0,2014-10-17,30.2,25.7,0.0,84.0,600.0,1937.0,1833.0,0:00,12.0,21.0,93.0,23.0,2516.0,0.0,24.0,0.0,35.0,889.0,4489.0,0.0,66.0,90.0
290,290,0.0,2014-10-18,26.5,23.5,0.0,81.0,663.0,1311.0,832.0,0:00,29.0,27.0,55.0,22.0,2013.0,0.0,21.0,0.0,36.0,590.0,3374.0,0.0,61.0,97.0
291,291,0.0,2014-10-19,26.9,24.3,0.0,60.0,946.0,1540.0,921.0,0:00,34.0,20.0,47.0,23.0,2006.0,0.0,26.0,0.0,27.0,652.0,3606.0,0.0,40.0,73.0
292,292,0.0,2014-10-20,26.6,27.3,0.0,87.0,745.0,2052.0,772.0,0:00,17.0,27.0,100.0,22.0,2301.0,0.0,22.0,0.0,67.0,832.0,4392.0,0.0,156.0,98.0
